,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0
0.0,409,375,390,368,413,368,361,387,364,384,388,393,432
1.0,353,442,363,414,370,409,380,377,390,404,357,411,395
2.0,400,383,364,382,371,348,390,382,368,404,394,424,400
3.0,382,388,383,386,400,410,374,391,378,359,376,412,376
4.0,356,357,376,396,394,384,373,400,402,375,385,375,354
5.0,373,387,428,337,392,406,341,371,401,379,390,384,371
6.0,396,345,383,387,398,373,359,396,390,390,399,365,369
7.0,393,392,391,392,391,378,402,392,384,350,406,389,345
8.0,380,393,396,399,349,367,434,382,385,395,396,380,371
9.0,350,396,364,381,404,384,390,391,387,404,390,361,407
